Date,开盘价,成交笔数,成交量,成交额,换手率,收盘价,最低价,最高价,涨跌,涨跌幅,报告期_x,每股收益-基本,同比,每股收益-稀释,同比,每股净资产,每股经营活动产生的现金流量净额,同比,每股收益-期末股本摊薄,每股收益-最新股本摊薄,每股营业总收入,每股营业收入,每股派息,每股留存收益,每股现金流量净额,每股息税前利润,每股企业自由现金流量,每股股东自由现金流量,显示币种,原始币种,转换汇率,利率类型,报告期_y,净资产收益率(平均),净资产收益率(摊薄),净资产收益率(扣除),净资产收益率(扣除/摊薄),净资产收益率(年化),总资产净利率,总资产净利率(年化),总资产报酬率,总资产报酬率(年化),投入资本回报率,投入资本回报率(年化),销售净利率,营业利润/营业总收入,营业总成本/营业总收入,净利润/营业总收入,息税前利润/营业总收入,EBITDA/营业总收入,管理费用/营业总收入,财务费用/营业总收入,营业利润/利润总额,税项/利润总额,经营活动产生的现金流量净额/营业收入,经营活动净收益/利润总额,价值变动净收益/利润总额,营业外收支净额/利润总额,所得税/利润总额,扣除非经常损益后的净利润/净利润,报告期_x,资产负债率,权益乘数,产权比率,流动资产/总资产,非流动资产/总资产,归属母公司股东的权益/投入资本,流动负债/负债合计,非流动负债/负债合计,带息债务/全部投入资本,流动比率,速动比率,保守速动比率,货币资金/流动负债,营业利润/流动负债,营业利润/负债合计,经营活动产生的现金流量净额/流动负债,经营活动产生的现金流量净额/负债合计,经营活动产生的现金流量净额/带息债务,经营活动产生的现金流量净额/净债务,归属母公司股东的权益/负债合计,归属母公司股东的权益/带息债务,息税折旧摊销前利润/负债合计,已获利息倍数(EBIT/利息费用),长期债务与营运资金比率,报告期_y,营业周期,应收账款周转天数,应收账款周转率,流动资产周转率,固定资产周转率,总资产周转率,报告期,每股收益-基本(%),每股收益-稀释(%),每股经营活动产生的现金流量净额(%),营业总收入同比增长率(%),营业收入同比增长率(%),营业利润(%),利润总额(%),归属母公司股东的净利润(%),归属母公司股东的净利润-扣除非经常损益(%),经营活动产生的现金流量净额(%),净资产收益率(摊薄)(%),每股净资产(%),资产总计(%),归属母公司的股东权益(%)
2020-03-31,35.27,,7801069.0,281440914.0,1.508,35.61,34.95,37.47,0.51,1.453,一季报,-0.18,-125.7143,-0.18,-125.7143,17.5432,-0.7288,-136.4528,-0.1817,-0.1587,8.1849,8.1849,,34.3266,2.6909,-0.2242,-0.7191,3.9629,USD,USD,1,期末汇率,一季报,-0.9943,-1.0358,-0.9943,-1.0358,-3.9772,-0.3562,-1.4248,-0.4396,-1.7584,-0.3571,-1.4284,-2.2201,-2.598,103.2593,-2.2201,-2.7397,4.6056,,0.6613,,,-8.9041,95.8333,0,19.4444,,100,一季报,66.2451,2.9625,1.9625,26.141,73.859,30.9769,57.5014,42.4986,35.902,0.6863,0.6357,0.479,0.3847,-0.0107,-0.0062,-0.0368,-0.0212,-0.0742,-0.3298,0.5095,1.7854,0.0109,-4.1429,-2.3557,一季报,19.0779,19.0779,4.7175,0.6513,0.249,0.1604,一季报,-125.7143,-125.7143,-136.4528,-17.7704,-17.7704,-121.7822,-128.5714,-124.2894,-124.2894,-134.1176,-4.9344,-7.3837,3.8231,-7.6993
2020-04-01,34.05,,8545871.0,279166160.0,1.652,32.04,31.81,34.2,-3.57,-10.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,32.11,,7853467.0,249401998.0,1.5182,31.5,30.87,32.84,-0.54,-1.6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,31.33,,9915912.0,301010242.0,1.9169,30.54,29.73,31.88,-0.96,-3.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,31.79,,13832960.0,426056144.0,2.6741,30.7,30.0,31.96,0.16,0.5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,33.84,,14036120.0,472372258.0,2.7134,32.77,32.32,35.43,2.07,6.7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,33.56,,8923805.0,301935015.0,1.7251,34.3,32.63,34.78,1.53,4.6689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,36.3,,10383690.0,377796490.0,2.0073,36.47,35.13,37.31,2.17,6.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,36.72,,9067547.0,314352356.0,1.7529,34.26,33.75,36.72,-2.21,-6.0598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,35.17,,8860162.0,313355371.0,1.7128,34.78,34.71,36.05,0.52,1.5178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,35.15,,20028660.0,667875233.0,3.8718,32.82,32.52,35.26,-1.96,-5.6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,32.12,,17862320.0,551684501.0,3.453,30.68,30.2,32.35,-2.14,-6.5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,32.5,,20139900.0,635386452.0,3.8933,31.19,30.9,32.95,0.51,1.6623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,30.64,,14553900.0,449687545.0,2.8135,31.06,29.51,31.48,-0.13,-0.4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,30.05,,12562700.0,380974644.0,2.4285,30.11,29.6,31.23,-0.95,-3.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,30.63,,15697220.0,467520743.0,3.0345,29.71,28.8,30.81,-0.4,-1.3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,29.81,,11631589.0,352329318.0,2.2485,30.14,29.59,30.775,0.43,1.4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,30.2,,15157120.0,444288749.0,2.9785,29.33,28.8,30.43,-0.81,-2.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,29.79,,14224470.0,417850207.0,2.7952,29.11,28.85,29.91,-0.22,-0.7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,29.12,,54153870.0,1588852525.0,10.6417,29.69,28.25,30.48,0.58,1.9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,29.49,,101007800.0,3087978443.0,19.8488,30.97,29.43,31.795,1.28,4.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,30.71,,62444660.0,1941495007.0,10.787,31.25,30.18,31.69,0.28,0.9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,30.5,,36353790.0,1069713578.0,6.28,29.23,28.75,30.955,-2.02,-6.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,27.23,,43447680.0,1181478358.0,7.5054,27.56,26.5,27.94,-1.67,-5.7133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,28.07,,36676880.0,985997574.0,6.3358,26.42,26.175,28.13,-1.14,-4.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,26.55,,36971840.0,932831343.0,6.3867,24.93,24.77,26.74,-1.49,-5.6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,24.99,,24535910.0,628470383.0,4.2385,25.45,24.95,26.27,0.52,2.0858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,26.04,,19156090.0,511592497.0,3.3091,27.2,25.91,27.23,1.75,6.8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,26.62,,20841480.0,547091533.0,3.6003,26.09,25.78,26.86,-1.11,-4.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,26.19,,16904410.0,433448481.0,2.9202,25.24,25.14,26.62,-0.85,-3.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,25.02,,22892450.0,552372150.0,3.9546,24.0,23.52,25.1,-1.24,-4.9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,23.38,,23187180.0,554172855.0,4.0055,24.78,22.465,24.81,0.78,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,24.37,,18679790.0,454304935.0,3.2269,23.87,23.75,24.87,-0.91,-3.6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,25.75,,27200460.0,721462615.0,4.6988,27.09,25.55,27.24,3.22,13.4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,28.5,,35768210.0,1002449814.0,6.1788,27.69,26.9301,28.85,0.6,2.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,28.47,,27248980.0,788300802.0,4.7071,29.15,28.1724,29.33,1.46,5.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,29.31,,22166520.0,656757775.0,3.8292,29.6,29.02,30.12,0.45,1.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,29.76,,17558230.0,507735463.0,3.0331,28.87,28.31,29.98,-0.73,-2.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,31.71,,41232500.0,1324792653.0,7.1227,32.52,31.44,32.935,3.65,12.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,34.9,,44902350.0,1500755533.0,7.7567,33.66,31.4,35.16,1.14,3.5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,33.9,,24802087.0,824307170.0,4.2845,32.55,32.34,34.095,-1.11,-3.2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,31.48,,19763234.0,634069862.0,3.414,32.1,31.2,32.82,-0.45,-1.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,32.3,,20877766.0,704334224.0,3.6065,33.62,32.16,34.4,1.52,4.7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,34.86,,22875725.0,790685314.0,3.9517,34.48,34.03,35.2,0.86,2.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,35.07,,26644945.0,963124930.0,4.6028,36.42,34.9,36.9469,1.94,5.6265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,37.79,,54234476.0,2085551146.0,9.3688,38.27,36.6,39.76,1.85,5.0796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,41.98,,54289272.0,2158200798.0,9.3782,38.18,37.57,42.35,-0.09,-0.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,40.14,,31340956.0,1247123483.0,5.414,40.59,38.7,40.61,2.41,6.3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,38.36,,26724411.0,1014528850.0,4.6165,38.01,36.58,38.81,-2.58,-6.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,36.01,,37974179.0,1393472497.0,6.5599,37.14,34.76,38.2,-0.87,-2.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,32.94,,28556970.0,963175160.0,4.9331,32.83,32.5,35.17,-4.31,-11.6047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,36.06,,26920394.0,959024266.0,4.6504,35.87,34.31,36.99,3.04,9.2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,33.8,,23794660.0,847337919.0,4.1104,36.34,33.61,36.92,0.47,1.3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,38.51,,30327519.0,1113556006.0,5.2389,36.57,35.52,38.63,0.23,0.6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,36.24,,18721048.0,677897568.0,3.234,36.31,35.67,36.8,-0.26,-0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,35.65,,13810122.0,495398279.0,2.3856,35.85,35.41,36.565,-0.46,-1.2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,36.57,,20498958.0,720459959.0,3.5411,34.55,33.95,36.61,-1.3,-3.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,34.03,,14395706.0,494021542.0,2.4868,34.36,33.6418,34.82,-0.19,-0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,34.78,,15215006.0,525841605.0,2.6283,34.75,33.85,34.8,0.39,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,34.0,,19031730.0,624742498.0,3.2876,32.25,32.23,34.27,-2.5,-7.1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,31.19,,18182607.0,587931911.0,3.141,32.97,30.94,33.06,0.72,2.2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,33.13,,23961984.0,763402556.0,4.1393,31.96,31.18,33.15,-1.01,-3.0634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,33.15,,25720778.0,882990183.0,4.4432,35.04,32.33,35.36,3.08,9.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,34.98,,18758373.0,645201135.0,3.2404,34.18,33.57,34.99,-0.86,-2.4543,中报,-1.87,-190.7767,-1.87,-190.7767,18.7913,0.8983,-76.4442,-1.743,-1.7034,9.0553,9.0553,,29.0938,16.9343,-2.1749,-0.8827,10.4494,USD,USD,1,期末汇率,中报,-9.7441,-9.2756,-9.7441,-9.2756,-19.4882,-3.2818,-6.5636,-4.0949,-8.1898,-2.7073,-5.4146,-19.2484,-23.5979,125.9634,-19.2484,-24.0176,-12.1137,,2.3655,,,9.9199,98.4093,0,4.3384,,100,中报,69.4404,3.2723,2.2723,44.5893,55.4107,21.2494,37.8712,62.1288,46.8796,1.6955,1.6505,1.4255,1.3194,-0.1321,-0.05,0.0555,0.021,0.0542,-0.189,0.4401,1.1331,-0.0257,-10.1532,2.3586,中报,19.4353,19.4353,9.2615,0.4799,0.3151,0.1705,中报,-190.7767,-190.7767,-76.4442,-52.5997,-52.5997,-183.9783,-193.9538,-189.4504,-189.4504,-74.8914,-21.1421,-0.7945,37.4628,10.6387
2020-07-01,35.29,,16126972.0,556040279.0,2.7859,33.81,33.67,35.5983,-0.37,-1.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,34.7,,12300634.0,423256890.0,2.1249,34.12,33.9607,34.9186,0.31,0.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,34.72,,16454927.0,559451343.0,2.8425,34.3,33.15,34.88,0.18,0.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,33.49,,10922122.0,362991578.0,1.8867,33.01,32.94,33.54,-1.29,-3.7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,32.56,,16028350.0,524185425.0,2.7688,32.89,32.07,33.47,-0.12,-0.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,32.47,,17209471.0,547083707.0,2.9729,31.57,31.3,32.73,-1.32,-4.0134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,31.16,,14939505.0,488451702.0,2.5807,33.22,31.16,33.35,1.65,5.2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,33.42,,15503429.0,510982823.0,2.6782,32.64,32.27,33.53,-0.58,-1.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,31.84,,11588772.0,382575450.0,2.0019,33.25,31.75,33.38,0.61,1.8689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,35.03,,21286070.0,750542315.0,3.6771,35.75,34.27,36.095,2.5,7.5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,34.83,,11389896.0,393128173.0,1.9676,34.21,33.9,35.08,-1.54,-4.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,34.07,,7792962.0,265444417.0,1.3462,34.13,33.8176,34.52,-0.08,-0.2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,33.97,,12541752.0,416020413.0,2.1665,32.98,32.73,34.295,-1.15,-3.3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,33.33,,11942942.0,402360983.0,2.0631,33.62,33.25,34.16,0.64,1.9406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,33.5,,10424032.0,347990795.0,1.8007,33.3,33.05,33.91,-0.32,-0.9518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,32.75,,22888544.0,755374968.0,3.8803,32.79,32.0626,34.16,-0.51,-1.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,32.31,,14976688.0,477715410.0,2.539,31.66,31.57,32.45,-1.13,-3.4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,31.57,,9759043.0,307952847.0,1.6544,31.53,31.235,31.93,-0.13,-0.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
